Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,60-64 years,AGE60-64,18.72,60,64
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,55-59 years,AGE55-59,23.08,55,59
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,50-54 years,AGE50-54,27.59,50,54
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,85+ years,AGE85PLUS,3.7,85,100
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,45-49 years,AGE45-49,32.17,45,49
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,40-44 years,AGE40-44,36.95,40,44
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,35-39 years,AGE35-39,41.66,35,39
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,30-34 years,AGE30-34,46.47,30,34
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,80-84 years,AGE80-84,5.54,80,84
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,25-29 years,AGE25-29,51.29,25,29
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,20-24 years,AGE20-24,56.03,20,24
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,15-19  years,AGE15-19,60.82,15,19
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,10-14 years,AGE10-14,65.75,10,14
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,75-79 years,AGE75-79,7.73,75,79
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,5-9 years,AGE5-9,70.68,5,9
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,1-4 years,AGE1-4,74.61,1,4
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,<1 year,AGELT1,75.04,0,1
Americas,Bahamas,BHS,BS,2019,Male,75-79 years,AGE75-79,10,75,79
Americas,Bahamas,BHS,BS,2019,Male,70-74 years,AGE70-74,12.75,70,74
Americas,Bahamas,BHS,BS,2019,Male,65-69 years,AGE65-69,15.8,65,69
Americas,Bahamas,BHS,BS,2019,Male,60-64 years,AGE60-64,19.12,60,64
Americas,Bahamas,BHS,BS,2019,Male,55-59 years,AGE55-59,22.7,55,59
Americas,Bahamas,BHS,BS,2019,Male,50-54 years,AGE50-54,26.45,50,54
Americas,Bahamas,BHS,BS,2019,Male,45-49 years,AGE45-49,30.37,45,49
Americas,Bahamas,BHS,BS,2019,Male,40-44 years,AGE40-44,34.37,40,44
Americas,Bahamas,BHS,BS,2019,Male,35-39 years,AGE35-39,38.46,35,39
Americas,Bahamas,BHS,BS,2019,Male,30-34 years,AGE30-34,42.64,30,34
Americas,Bahamas,BHS,BS,2019,Male,25-29 years,AGE25-29,46.89,25,29
Americas,Bahamas,BHS,BS,2019,Male,85+ years,AGE85PLUS,5.23,85,100
Americas,Bahamas,BHS,BS,2019,Male,20-24 years,AGE20-24,51.25,20,24
Americas,Bahamas,BHS,BS,2019,Male,15-19  years,AGE15-19,55.91,15,19
Americas,Bahamas,BHS,BS,2019,Male,10-14 years,AGE10-14,60.81,10,14
Americas,Bahamas,BHS,BS,2019,Male,5-9 years,AGE5-9,65.74,5,9
Americas,Bahamas,BHS,BS,2019,Male,1-4 years,AGE1-4,69.61,1,4
Americas,Bahamas,BHS,BS,2019,Male,<1 year,AGELT1,69.85,0,1
Americas,Bahamas,BHS,BS,2019,Male,80-84 years,AGE80-84,7.53,80,84
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,70-74 years,AGE70-74,11.75,70,74
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,65-69 years,AGE65-69,15.02,65,69
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,60-64 years,AGE60-64,18.59,60,64
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,55-59 years,AGE55-59,22.47,55,59
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,50-54 years,AGE50-54,26.71,50,54
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,45-49 years,AGE45-49,31.2,45,49
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,40-44 years,AGE40-44,35.87,40,44
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,85+ years,AGE85PLUS,4.89,85,100
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,35-39 years,AGE35-39,40.65,35,39
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,30-34 years,AGE30-34,45.46,30,34
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,25-29 years,AGE25-29,50.3,25,29
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,20-24 years,AGE20-24,55.1,20,24
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,15-19  years,AGE15-19,59.97,15,19
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,80-84 years,AGE80-84,6.67,80,84
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,10-14 years,AGE10-14,64.92,10,14
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,5-9 years,AGE5-9,69.88,5,9
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,1-4 years,AGE1-4,73.82,1,4
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,<1 year,AGELT1,74.38,0,1
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,75-79 years,AGE75-79,8.98,75,79
Europe,Belarus,BLR,BY,2019,Male,70-74 years,AGE70-74,10.61,70,74
Europe,Belarus,BLR,BY,2019,Male,65-69 years,AGE65-69,13.13,65,69
Europe,Belarus,BLR,BY,2019,Male,60-64 years,AGE60-64,16.04,60,64
Europe,Belarus,BLR,BY,2019,Male,55-59 years,AGE55-59,19.42,55,59
Europe,Belarus,BLR,BY,2019,Male,50-54 years,AGE50-54,23.16,50,54
Europe,Belarus,BLR,BY,2019,Male,45-49 years,AGE45-49,27.18,45,49
Europe,Belarus,BLR,BY,2019,Male,40-44 years,AGE40-44,31.42,40,44
Europe,Belarus,BLR,BY,2019,Male,35-39 years,AGE35-39,35.9,35,39
Europe,Belarus,BLR,BY,2019,Male,85+ years,AGE85PLUS,4.77,85,100
Europe,Belarus,BLR,BY,2019,Male,30-34 years,AGE30-34,40.53,30,34
Europe,Belarus,BLR,BY,2019,Male,25-29 years,AGE25-29,45.3,25,29
Europe,Belarus,BLR,BY,2019,Male,20-24 years,AGE20-24,50.14,20,24
Europe,Belarus,BLR,BY,2019,Male,15-19  years,AGE15-19,55.03,15,19
Europe,Belarus,BLR,BY,2019,Male,10-14 years,AGE10-14,59.99,10,14
Europe,Belarus,BLR,BY,2019,Male,80-84 years,AGE80-84,6.34,80,84
Europe,Belarus,BLR,BY,2019,Male,5-9 years,AGE5-9,64.95,5,9
Europe,Belarus,BLR,BY,2019,Male,1-4 years,AGE1-4,68.88,1,4
Europe,Belarus,BLR,BY,2019,Male,<1 year,AGELT1,69.65,0,1
Europe,Belarus,BLR,BY,2019,Male,75-79 years,AGE75-79,8.31,75,79
Americas,Belize,BLZ,BZ,2019,Male,75-79 years,AGE75-79,10.77,75,79
Americas,Belize,BLZ,BZ,2019,Male,70-74 years,AGE70-74,13.72,70,74
Americas,Belize,BLZ,BZ,2019,Male,65-69 years,AGE65-69,16.94,65,69
Americas,Belize,BLZ,BZ,2019,Male,60-64 years,AGE60-64,20.32,60,64
Americas,Belize,BLZ,BZ,2019,Male,55-59 years,AGE55-59,23.9,55,59
Americas,Belize,BLZ,BZ,2019,Male,50-54 years,AGE50-54,27.82,50,54
Americas,Belize,BLZ,BZ,2019,Male,45-49 years,AGE45-49,31.87,45,49
Americas,Belize,BLZ,BZ,2019,Male,40-44 years,AGE40-44,36.03,40,44
Americas,Belize,BLZ,BZ,2019,Male,35-39 years,AGE35-39,40.23,35,39
Americas,Belize,BLZ,BZ,2019,Male,30-34 years,AGE30-34,44.37,30,34
Americas,Belize,BLZ,BZ,2019,Male,25-29 years,AGE25-29,48.56,25,29
Americas,Belize,BLZ,BZ,2019,Male,85+ years,AGE85PLUS,5.82,85,100
Americas,Belize,BLZ,BZ,2019,Male,20-24 years,AGE20-24,52.91,20,24
Americas,Belize,BLZ,BZ,2019,Male,15-19  years,AGE15-19,57.52,15,19
Americas,Belize,BLZ,BZ,2019,Male,10-14 years,AGE10-14,62.41,10,14
Americas,Belize,BLZ,BZ,2019,Male,5-9 years,AGE5-9,67.32,5,9
Americas,Belize,BLZ,BZ,2019,Male,1-4 years,AGE1-4,71.2,1,4
Americas,Belize,BLZ,BZ,2019,Male,<1 year,AGELT1,71.36,0,1
Americas,Belize,BLZ,BZ,2019,Male,80-84 years,AGE80-84,8.01,80,84
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,70-74 years,AGE70-74,11.45,70,74
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,70-74 years,AGE70-74,11.45,70,74
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,65-69 years,AGE65-69,14.55,65,69
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,65-69 years,AGE65-69,14.55,65,69
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,60-64 years,AGE60-64,18.04,60,64
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,60-64 years,AGE60-64,18.04,60,64
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,55-59 years,AGE55-59,21.93,55,59
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,55-59 years,AGE55-59,21.93,55,59
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,50-54 years,AGE50-54,26.1,50,54
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,50-54 years,AGE50-54,26.1,50,54
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,45-49 years,AGE45-49,30.5,45,49
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,45-49 years,AGE45-49,30.5,45,49
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,40-44 years,AGE40-44,35.05,40,44
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,40-44 years,AGE40-44,35.05,40,44
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,35-39 years,AGE35-39,39.69,35,39
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,35-39 years,AGE35-39,39.69,35,39
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,85+ years,AGE85PLUS,4.66,85,100
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,85+ years,AGE85PLUS,4.66,85,100
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,30-34 years,AGE30-34,44.38,30,34
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,30-34 years,AGE30-34,44.38,30,34
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,25-29 years,AGE25-29,49.09,25,29
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,25-29 years,AGE25-29,49.09,25,29
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,20-24 years,AGE20-24,53.79,20,24
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,20-24 years,AGE20-24,53.79,20,24
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,15-19  years,AGE15-19,58.54,15,19
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,15-19  years,AGE15-19,58.54,15,19
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,80-84 years,AGE80-84,6.52,80,84
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,80-84 years,AGE80-84,6.52,80,84
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,10-14 years,AGE10-14,63.42,10,14
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,10-14 years,AGE10-14,63.42,10,14
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,5-9 years,AGE5-9,68.26,5,9
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,5-9 years,AGE5-9,68.26,5,9
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,<1 year,AGELT1,71.15,0,1
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,<1 year,AGELT1,71.15,0,1
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,1-4 years,AGE1-4,71.88,1,4
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,1-4 years,AGE1-4,71.88,1,4
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,75-79 years,AGE75-79,8.78,75,79
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,75-79 years,AGE75-79,8.78,75,79
Americas,Brazil,BRA,BR,2019,Male,75-79 years,AGE75-79,10.29,75,79
Americas,Brazil,BRA,BR,2019,Male,70-74 years,AGE70-74,13.23,70,74
Americas,Brazil,BRA,BR,2019,Male,65-69 years,AGE65-69,16.51,65,69
Americas,Brazil,BRA,BR,2019,Male,60-64 years,AGE60-64,20.09,60,64
Americas,Brazil,BRA,BR,2019,Male,55-59 years,AGE55-59,23.95,55,59
Americas,Brazil,BRA,BR,2019,Male,50-54 years,AGE50-54,28.05,50,54
Americas,Brazil,BRA,BR,2019,Male,45-49 years,AGE45-49,32.31,45,49
Americas,Brazil,BRA,BR,2019,Male,40-44 years,AGE40-44,36.72,40,44
Americas,Brazil,BRA,BR,2019,Male,35-39 years,AGE35-39,41.17,35,39
Americas,Brazil,BRA,BR,2019,Male,30-34 years,AGE30-34,45.66,30,34
Americas,Brazil,BRA,BR,2019,Male,85+ years,AGE85PLUS,5.17,85,100
Americas,Brazil,BRA,BR,2019,Male,25-29 years,AGE25-29,50.07,25,29
Americas,Brazil,BRA,BR,2019,Male,20-24 years,AGE20-24,54.34,20,24
Americas,Brazil,BRA,BR,2019,Male,15-19  years,AGE15-19,58.75,15,19
Americas,Brazil,BRA,BR,2019,Male,10-14 years,AGE10-14,63.64,10,14
Americas,Brazil,BRA,BR,2019,Male,5-9 years,AGE5-9,68.57,5,9
Americas,Brazil,BRA,BR,2019,Male,80-84 years,AGE80-84,7.61,80,84
Americas,Brazil,BRA,BR,2019,Male,1-4 years,AGE1-4,72.45,1,4
Americas,Brazil,BRA,BR,2019,Male,<1 year,AGELT1,72.45,0,1
Americas,Barbados,BRB,BB,2019,Male,70-74 years,AGE70-74,12.82,70,74
Americas,Barbados,BRB,BB,2019,Male,65-69 years,AGE65-69,16.24,65,69
Americas,Barbados,BRB,BB,2019,Male,60-64 years,AGE60-64,19.94,60,64
Americas,Barbados,BRB,BB,2019,Male,55-59 years,AGE55-59,23.91,55,59
Americas,Barbados,BRB,BB,2019,Male,50-54 years,AGE50-54,28.21,50,54
Americas,Barbados,BRB,BB,2019,Male,45-49 years,AGE45-49,32.6,45,49
Americas,Barbados,BRB,BB,2019,Male,40-44 years,AGE40-44,37.15,40,44
Americas,Barbados,BRB,BB,2019,Male,35-39 years,AGE35-39,41.75,35,39
Americas,Barbados,BRB,BB,2019,Male,30-34 years,AGE30-34,46.31,30,34
Americas,Barbados,BRB,BB,2019,Male,85+ years,AGE85PLUS,5.16,85,100
Americas,Barbados,BRB,BB,2019,Male,25-29 years,AGE25-29,50.94,25,29
Americas,Barbados,BRB,BB,2019,Male,20-24 years,AGE20-24,55.66,20,24
Americas,Barbados,BRB,BB,2019,Male,15-19  years,AGE15-19,60.44,15,19
Americas,Barbados,BRB,BB,2019,Male,10-14 years,AGE10-14,65.36,10,14
Americas,Barbados,BRB,BB,2019,Male,80-84 years,AGE80-84,7.36,80,84
Americas,Barbados,BRB,BB,2019,Male,5-9 years,AGE5-9,70.32,5,9
Americas,Barbados,BRB,BB,2019,Male,1-4 years,AGE1-4,74.24,1,4
Americas,Barbados,BRB,BB,2019,Male,<1 year,AGELT1,74.32,0,1
Americas,Barbados,BRB,BB,2019,Male,75-79 years,AGE75-79,9.88,75,79
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,70-74 years,AGE70-74,11.6,70,74
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,65-69 years,AGE65-69,15.11,65,69
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,60-64 years,AGE60-64,18.97,60,64
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,55-59 years,AGE55-59,22.95,55,59
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,50-54 years,AGE50-54,27.1,50,54
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,45-49 years,AGE45-49,31.41,45,49
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,40-44 years,AGE40-44,35.9,40,44
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,85+ years,AGE85PLUS,4.09,85,100
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,35-39 years,AGE35-39,40.5,35,39
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,30-34 years,AGE30-34,45.2,30,34
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,25-29 years,AGE25-29,49.86,25,29
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,20-24 years,AGE20-24,54.67,20,24
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,15-19  years,AGE15-19,59.55,15,19
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,80-84 years,AGE80-84,6.33,80,84
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,10-14 years,AGE10-14,64.48,10,14
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,5-9 years,AGE5-9,69.38,5,9
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,1-4 years,AGE1-4,73.24,1,4
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,<1 year,AGELT1,73.39,0,1
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,75-79 years,AGE75-79,8.62,75,79
South-East Asia,Bhutan,BTN,BT,2019,Male,70-74 years,AGE70-74,11.98,70,74
South-East Asia,Bhutan,BTN,BT,2019,Male,65-69 years,AGE65-69,15.26,65,69
South-East Asia,Bhutan,BTN,BT,2019,Male,60-64 years,AGE60-64,18.89,60,64
South-East Asia,Bhutan,BTN,BT,2019,Male,55-59 years,AGE55-59,22.87,55,59
South-East Asia,Bhutan,BTN,BT,2019,Male,50-54 years,AGE50-54,27.1,50,54
South-East Asia,Bhutan,BTN,BT,2019,Male,45-49 years,AGE45-49,31.54,45,49
South-East Asia,Bhutan,BTN,BT,2019,Male,40-44 years,AGE40-44,36.12,40,44
South-East Asia,Bhutan,BTN,BT,2019,Male,85+ years,AGE85PLUS,4.97,85,100
South-East Asia,Bhutan,BTN,BT,2019,Male,35-39 years,AGE35-39,40.79,35,39
South-East Asia,Bhutan,BTN,BT,2019,Male,30-34 years,AGE30-34,45.5,30,34
South-East Asia,Bhutan,BTN,BT,2019,Male,25-29 years,AGE25-29,50.23,25,29
South-East Asia,Bhutan,BTN,BT,2019,Male,20-24 years,AGE20-24,54.97,20,24
South-East Asia,Bhutan,BTN,BT,2019,Male,15-19  years,AGE15-19,59.74,15,19
South-East Asia,Bhutan,BTN,BT,2019,Male,80-84 years,AGE80-84,6.8,80,84
South-East Asia,Bhutan,BTN,BT,2019,Male,10-14 years,AGE10-14,64.42,10,14
South-East Asia,Bhutan,BTN,BT,2019,Male,5-9 years,AGE5-9,69.25,5,9
South-East Asia,Bhutan,BTN,BT,2019,Male,<1 year,AGELT1,72.03,0,1
South-East Asia,Bhutan,BTN,BT,2019,Male,1-4 years,AGE1-4,72.88,1,4
South-East Asia,Bhutan,BTN,BT,2019,Male,75-79 years,AGE75-79,9.16,75,79
Africa,Botswana,BWA,BW,2019,Male,65-69 years,AGE65-69,11.7,65,69
Africa,Botswana,BWA,BW,2019,Male,60-64 years,AGE60-64,14.16,60,64
Africa,Botswana,BWA,BW,2019,Male,55-59 years,AGE55-59,16.82,55,59
Africa,Botswana,BWA,BW,2019,Male,50-54 years,AGE50-54,19.62,50,54
Africa,Botswana,BWA,BW,2019,Male,45-49 years,AGE45-49,22.72,45,49
Africa,Botswana,BWA,BW,2019,Male,40-44 years,AGE40-44,26.11,40,44
Africa,Botswana,BWA,BW,2019,Male,35-39 years,AGE35-39,29.85,35,39
Africa,Botswana,BWA,BW,2019,Male,30-34 years,AGE30-34,33.9,30,34
Africa,Botswana,BWA,BW,2019,Male,25-29 years,AGE25-29,38.18,25,29
Africa,Botswana,BWA,BW,2019,Male,85+ years,AGE85PLUS,4.2,85,100
Africa,Botswana,BWA,BW,2019,Male,20-24 years,AGE20-24,42.55,20,24
Africa,Botswana,BWA,BW,2019,Male,15-19  years,AGE15-19,47.11,15,19
Africa,Botswana,BWA,BW,2019,Male,80-84 years,AGE80-84,5.67,80,84
Africa,Botswana,BWA,BW,2019,Male,10-14 years,AGE10-14,51.97,10,14
Africa,Botswana,BWA,BW,2019,Male,5-9 years,AGE5-9,56.76,5,9
Africa,Botswana,BWA,BW,2019,Male,<1 year,AGELT1,58.95,0,1
Africa,Botswana,BWA,BW,2019,Male,1-4 years,AGE1-4,60.15,1,4
Africa,Botswana,BWA,BW,2019,Male,75-79 years,AGE75-79,7.42,75,79
Africa,Botswana,BWA,BW,2019,Male,70-74 years,AGE70-74,9.42,70,74
Africa,Central African Republic,CAF,CF,2019,Male,60-64 years,AGE60-64,11.31,60,64
Africa,Central African Republic,CAF,CF,2019,Male,60-64 years,AGE60-64,11.31,60,64
Africa,Central African Republic,CAF,CF,2019,Male,55-59 years,AGE55-59,13.55,55,59
Africa,Central African Republic,CAF,CF,2019,Male,55-59 years,AGE55-59,13.55,55,59
Africa,Central African Republic,CAF,CF,2019,Male,50-54 years,AGE50-54,16.1,50,54
Africa,Central African Republic,CAF,CF,2019,Male,50-54 years,AGE50-54,16.1,50,54
Africa,Central African Republic,CAF,CF,2019,Male,45-49 years,AGE45-49,19.01,45,49
Africa,Central African Republic,CAF,CF,2019,Male,45-49 years,AGE45-49,19.01,45,49
Africa,Central African Republic,CAF,CF,2019,Male,40-44 years,AGE40-44,22.31,40,44
Africa,Central African Republic,CAF,CF,2019,Male,40-44 years,AGE40-44,22.31,40,44
Africa,Central African Republic,CAF,CF,2019,Male,35-39 years,AGE35-39,26.04,35,39
Africa,Central African Republic,CAF,CF,2019,Male,35-39 years,AGE35-39,26.04,35,39
Africa,Central African Republic,CAF,CF,2019,Male,85+ years,AGE85PLUS,3.84,85,100
Africa,Central African Republic,CAF,CF,2019,Male,85+ years,AGE85PLUS,3.84,85,100
Africa,Central African Republic,CAF,CF,2019,Male,30-34 years,AGE30-34,30.06,30,34
Africa,Central African Republic,CAF,CF,2019,Male,30-34 years,AGE30-34,30.06,30,34
Africa,Central African Republic,CAF,CF,2019,Male,25-29 years,AGE25-29,34.21,25,29
Africa,Central African Republic,CAF,CF,2019,Male,25-29 years,AGE25-29,34.21,25,29
Africa,Central African Republic,CAF,CF,2019,Male,20-24 years,AGE20-24,38.35,20,24
Africa,Central African Republic,CAF,CF,2019,Male,20-24 years,AGE20-24,38.35,20,24
Africa,Central African Republic,CAF,CF,2019,Male,80-84 years,AGE80-84,4.9,80,84
Africa,Central African Republic,CAF,CF,2019,Male,80-84 years,AGE80-84,4.9,80,84
Africa,Central African Republic,CAF,CF,2019,Male,15-19  years,AGE15-19,42.6,15,19
Africa,Central African Republic,CAF,CF,2019,Male,15-19  years,AGE15-19,42.6,15,19
Africa,Central African Republic,CAF,CF,2019,Male,10-14 years,AGE10-14,47.3,10,14
Africa,Central African Republic,CAF,CF,2019,Male,10-14 years,AGE10-14,47.3,10,14
Africa,Central African Republic,CAF,CF,2019,Male,<1 year,AGELT1,50.21,0,1
Africa,Central African Republic,CAF,CF,2019,Male,<1 year,AGELT1,50.21,0,1
Africa,Central African Republic,CAF,CF,2019,Male,5-9 years,AGE5-9,51.86,5,9
Africa,Central African Republic,CAF,CF,2019,Male,5-9 years,AGE5-9,51.86,5,9
Africa,Central African Republic,CAF,CF,2019,Male,1-4 years,AGE1-4,54.14,1,4
Africa,Central African Republic,CAF,CF,2019,Male,1-4 years,AGE1-4,54.14,1,4
Africa,Central African Republic,CAF,CF,2019,Male,75-79 years,AGE75-79,6.19,75,79
Africa,Central African Republic,CAF,CF,2019,Male,75-79 years,AGE75-79,6.19,75,79
Africa,Central African Republic,CAF,CF,2019,Male,70-74 years,AGE70-74,7.66,70,74
Africa,Central African Republic,CAF,CF,2019,Male,70-74 years,AGE70-74,7.66,70,74
Africa,Central African Republic,CAF,CF,2019,Male,65-69 years,AGE65-69,9.38,65,69
Africa,Central African Republic,CAF,CF,2019,Male,65-69 years,AGE65-69,9.38,65,69
Americas,Canada,CAN,CA,2019,Male,75-79 years,AGE75-79,12.39,75,79
Americas,Canada,CAN,CA,2019,Male,70-74 years,AGE70-74,15.93,70,74
Americas,Canada,CAN,CA,2019,Male,65-69 years,AGE65-69,19.78,65,69
Americas,Canada,CAN,CA,2019,Male,60-64 years,AGE60-64,23.84,60,64
Americas,Canada,CAN,CA,2019,Male,55-59 years,AGE55-59,28.14,55,59
Americas,Canada,CAN,CA,2019,Male,50-54 years,AGE50-54,32.65,50,54
Americas,Canada,CAN,CA,2019,Male,45-49 years,AGE45-49,37.26,45,49
Americas,Canada,CAN,CA,2019,Male,40-44 years,AGE40-44,41.98,40,44
Americas,Canada,CAN,CA,2019,Male,35-39 years,AGE35-39,46.73,35,39
Americas,Canada,CAN,CA,2019,Male,30-34 years,AGE30-34,51.46,30,34
Americas,Canada,CAN,CA,2019,Male,25-29 years,AGE25-29,56.2,25,29
Americas,Canada,CAN,CA,2019,Male,85+ years,AGE85PLUS,6.61,85,100
Americas,Canada,CAN,CA,2019,Male,20-24 years,AGE20-24,61,20,24
Americas,Canada,CAN,CA,2019,Male,15-19  years,AGE15-19,65.87,15,19
Americas,Canada,CAN,CA,2019,Male,10-14 years,AGE10-14,70.83,10,14
Americas,Canada,CAN,CA,2019,Male,5-9 years,AGE5-9,75.8,5,9
Americas,Canada,CAN,CA,2019,Male,1-4 years,AGE1-4,79.75,1,4
Americas,Canada,CAN,CA,2019,Male,<1 year,AGELT1,80.4,0,1
Americas,Canada,CAN,CA,2019,Male,80-84 years,AGE80-84,9.22,80,84
Europe,Switzerland,CHE,CH,2019,Male,75-79 years,AGE75-79,12.24,75,79
Europe,Switzerland,CHE,CH,2019,Male,70-74 years,AGE70-74,15.93,70,74
Europe,Switzerland,CHE,CH,2019,Male,65-69 years,AGE65-69,19.91,65,69
Europe,Switzerland,CHE,CH,2019,Male,60-64 years,AGE60-64,24.09,60,64
Europe,Switzerland,CHE,CH,2019,Male,55-59 years,AGE55-59,28.53,55,59
Europe,Switzerland,CHE,CH,2019,Male,50-54 years,AGE50-54,33.13,50,54
Europe,Switzerland,CHE,CH,2019,Male,45-49 years,AGE45-49,37.87,45,49
Europe,Switzerland,CHE,CH,2019,Male,40-44 years,AGE40-44,42.69,40,44
Europe,Switzerland,CHE,CH,2019,Male,35-39 years,AGE35-39,47.56,35,39
Europe,Switzerland,CHE,CH,2019,Male,85+ years,AGE85PLUS,5.89,85,100
Europe,Switzerland,CHE,CH,2019,Male,30-34 years,AGE30-34,52.45,30,34
Europe,Switzerland,CHE,CH,2019,Male,25-29 years,AGE25-29,57.34,25,29
Europe,Switzerland,CHE,CH,2019,Male,20-24 years,AGE20-24,62.23,20,24
Europe,Switzerland,CHE,CH,2019,Male,15-19  years,AGE15-19,67.15,15,19
Europe,Switzerland,CHE,CH,2019,Male,10-14 years,AGE10-14,72.12,10,14
Europe,Switzerland,CHE,CH,2019,Male,5-9 years,AGE5-9,77.1,5,9
Europe,Switzerland,CHE,CH,2019,Male,80-84 years,AGE80-84,8.78,80,84
Europe,Switzerland,CHE,CH,2019,Male,1-4 years,AGE1-4,81.06,1,4
Europe,Switzerland,CHE,CH,2019,Male,<1 year,AGELT1,81.75,0,1
