Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,60-64 years,AGE60-64,18.72,60,65
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,55-59 years,AGE55-59,23.08,55,60
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,50-54 years,AGE50-54,27.59,50,55
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,85+ years,AGE85PLUS,3.7,85,101
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,45-49 years,AGE45-49,32.17,45,50
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,40-44 years,AGE40-44,36.95,40,45
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,35-39 years,AGE35-39,41.66,35,40
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,30-34 years,AGE30-34,46.47,30,35
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,80-84 years,AGE80-84,5.54,80,85
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,25-29 years,AGE25-29,51.29,25,30
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,20-24 years,AGE20-24,56.03,20,25
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,15-19  years,AGE15-19,60.82,15,20
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,10-14 years,AGE10-14,65.75,10,15
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,75-79 years,AGE75-79,7.73,75,80
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,5-9 years,AGE5-9,70.68,5,10
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,1-4 years,AGE1-4,74.61,1,5
Eastern Mediterranean,Bahrain,BHR,BH,2019,Male,<1 year,AGELT1,75.04,0,2
Americas,Bahamas,BHS,BS,2019,Male,75-79 years,AGE75-79,10,75,80
Americas,Bahamas,BHS,BS,2019,Male,70-74 years,AGE70-74,12.75,70,75
Americas,Bahamas,BHS,BS,2019,Male,65-69 years,AGE65-69,15.8,65,70
Americas,Bahamas,BHS,BS,2019,Male,60-64 years,AGE60-64,19.12,60,65
Americas,Bahamas,BHS,BS,2019,Male,55-59 years,AGE55-59,22.7,55,60
Americas,Bahamas,BHS,BS,2019,Male,50-54 years,AGE50-54,26.45,50,55
Americas,Bahamas,BHS,BS,2019,Male,45-49 years,AGE45-49,30.37,45,50
Americas,Bahamas,BHS,BS,2019,Male,40-44 years,AGE40-44,34.37,40,45
Americas,Bahamas,BHS,BS,2019,Male,35-39 years,AGE35-39,38.46,35,40
Americas,Bahamas,BHS,BS,2019,Male,30-34 years,AGE30-34,42.64,30,35
Americas,Bahamas,BHS,BS,2019,Male,25-29 years,AGE25-29,46.89,25,30
Americas,Bahamas,BHS,BS,2019,Male,85+ years,AGE85PLUS,5.23,85,101
Americas,Bahamas,BHS,BS,2019,Male,20-24 years,AGE20-24,51.25,20,25
Americas,Bahamas,BHS,BS,2019,Male,15-19  years,AGE15-19,55.91,15,20
Americas,Bahamas,BHS,BS,2019,Male,10-14 years,AGE10-14,60.81,10,15
Americas,Bahamas,BHS,BS,2019,Male,5-9 years,AGE5-9,65.74,5,10
Americas,Bahamas,BHS,BS,2019,Male,1-4 years,AGE1-4,69.61,1,5
Americas,Bahamas,BHS,BS,2019,Male,<1 year,AGELT1,69.85,0,2
Americas,Bahamas,BHS,BS,2019,Male,80-84 years,AGE80-84,7.53,80,85
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,70-74 years,AGE70-74,11.75,70,75
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,65-69 years,AGE65-69,15.02,65,70
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,60-64 years,AGE60-64,18.59,60,65
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,55-59 years,AGE55-59,22.47,55,60
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,50-54 years,AGE50-54,26.71,50,55
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,45-49 years,AGE45-49,31.2,45,50
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,40-44 years,AGE40-44,35.87,40,45
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,85+ years,AGE85PLUS,4.89,85,101
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,35-39 years,AGE35-39,40.65,35,40
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,30-34 years,AGE30-34,45.46,30,35
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,25-29 years,AGE25-29,50.3,25,30
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,20-24 years,AGE20-24,55.1,20,25
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,15-19  years,AGE15-19,59.97,15,20
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,80-84 years,AGE80-84,6.67,80,85
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,10-14 years,AGE10-14,64.92,10,15
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,5-9 years,AGE5-9,69.88,5,10
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,1-4 years,AGE1-4,73.82,1,5
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,<1 year,AGELT1,74.38,0,2
Europe,Bosnia and Herzegovina,BIH,BA,2019,Male,75-79 years,AGE75-79,8.98,75,80
Europe,Belarus,BLR,BY,2019,Male,70-74 years,AGE70-74,10.61,70,75
Europe,Belarus,BLR,BY,2019,Male,65-69 years,AGE65-69,13.13,65,70
Europe,Belarus,BLR,BY,2019,Male,60-64 years,AGE60-64,16.04,60,65
Europe,Belarus,BLR,BY,2019,Male,55-59 years,AGE55-59,19.42,55,60
Europe,Belarus,BLR,BY,2019,Male,50-54 years,AGE50-54,23.16,50,55
Europe,Belarus,BLR,BY,2019,Male,45-49 years,AGE45-49,27.18,45,50
Europe,Belarus,BLR,BY,2019,Male,40-44 years,AGE40-44,31.42,40,45
Europe,Belarus,BLR,BY,2019,Male,35-39 years,AGE35-39,35.9,35,40
Europe,Belarus,BLR,BY,2019,Male,85+ years,AGE85PLUS,4.77,85,101
Europe,Belarus,BLR,BY,2019,Male,30-34 years,AGE30-34,40.53,30,35
Europe,Belarus,BLR,BY,2019,Male,25-29 years,AGE25-29,45.3,25,30
Europe,Belarus,BLR,BY,2019,Male,20-24 years,AGE20-24,50.14,20,25
Europe,Belarus,BLR,BY,2019,Male,15-19  years,AGE15-19,55.03,15,20
Europe,Belarus,BLR,BY,2019,Male,10-14 years,AGE10-14,59.99,10,15
Europe,Belarus,BLR,BY,2019,Male,80-84 years,AGE80-84,6.34,80,85
Europe,Belarus,BLR,BY,2019,Male,5-9 years,AGE5-9,64.95,5,10
Europe,Belarus,BLR,BY,2019,Male,1-4 years,AGE1-4,68.88,1,5
Europe,Belarus,BLR,BY,2019,Male,<1 year,AGELT1,69.65,0,2
Europe,Belarus,BLR,BY,2019,Male,75-79 years,AGE75-79,8.31,75,80
Americas,Belize,BLZ,BZ,2019,Male,75-79 years,AGE75-79,10.77,75,80
Americas,Belize,BLZ,BZ,2019,Male,70-74 years,AGE70-74,13.72,70,75
Americas,Belize,BLZ,BZ,2019,Male,65-69 years,AGE65-69,16.94,65,70
Americas,Belize,BLZ,BZ,2019,Male,60-64 years,AGE60-64,20.32,60,65
Americas,Belize,BLZ,BZ,2019,Male,55-59 years,AGE55-59,23.9,55,60
Americas,Belize,BLZ,BZ,2019,Male,50-54 years,AGE50-54,27.82,50,55
Americas,Belize,BLZ,BZ,2019,Male,45-49 years,AGE45-49,31.87,45,50
Americas,Belize,BLZ,BZ,2019,Male,40-44 years,AGE40-44,36.03,40,45
Americas,Belize,BLZ,BZ,2019,Male,35-39 years,AGE35-39,40.23,35,40
Americas,Belize,BLZ,BZ,2019,Male,30-34 years,AGE30-34,44.37,30,35
Americas,Belize,BLZ,BZ,2019,Male,25-29 years,AGE25-29,48.56,25,30
Americas,Belize,BLZ,BZ,2019,Male,85+ years,AGE85PLUS,5.82,85,101
Americas,Belize,BLZ,BZ,2019,Male,20-24 years,AGE20-24,52.91,20,25
Americas,Belize,BLZ,BZ,2019,Male,15-19  years,AGE15-19,57.52,15,20
Americas,Belize,BLZ,BZ,2019,Male,10-14 years,AGE10-14,62.41,10,15
Americas,Belize,BLZ,BZ,2019,Male,5-9 years,AGE5-9,67.32,5,10
Americas,Belize,BLZ,BZ,2019,Male,1-4 years,AGE1-4,71.2,1,5
Americas,Belize,BLZ,BZ,2019,Male,<1 year,AGELT1,71.36,0,2
Americas,Belize,BLZ,BZ,2019,Male,80-84 years,AGE80-84,8.01,80,85
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,70-74 years,AGE70-74,11.45,70,75
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,70-74 years,AGE70-74,11.45,70,75
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,65-69 years,AGE65-69,14.55,65,70
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,65-69 years,AGE65-69,14.55,65,70
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,60-64 years,AGE60-64,18.04,60,65
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,60-64 years,AGE60-64,18.04,60,65
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,55-59 years,AGE55-59,21.93,55,60
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,55-59 years,AGE55-59,21.93,55,60
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,50-54 years,AGE50-54,26.1,50,55
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,50-54 years,AGE50-54,26.1,50,55
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,45-49 years,AGE45-49,30.5,45,50
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,45-49 years,AGE45-49,30.5,45,50
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,40-44 years,AGE40-44,35.05,40,45
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,40-44 years,AGE40-44,35.05,40,45
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,35-39 years,AGE35-39,39.69,35,40
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,35-39 years,AGE35-39,39.69,35,40
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,85+ years,AGE85PLUS,4.66,85,101
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,85+ years,AGE85PLUS,4.66,85,101
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,30-34 years,AGE30-34,44.38,30,35
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,30-34 years,AGE30-34,44.38,30,35
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,25-29 years,AGE25-29,49.09,25,30
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,25-29 years,AGE25-29,49.09,25,30
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,20-24 years,AGE20-24,53.79,20,25
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,20-24 years,AGE20-24,53.79,20,25
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,15-19  years,AGE15-19,58.54,15,20
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,15-19  years,AGE15-19,58.54,15,20
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,80-84 years,AGE80-84,6.52,80,85
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,80-84 years,AGE80-84,6.52,80,85
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,10-14 years,AGE10-14,63.42,10,15
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,10-14 years,AGE10-14,63.42,10,15
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,5-9 years,AGE5-9,68.26,5,10
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,5-9 years,AGE5-9,68.26,5,10
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,<1 year,AGELT1,71.15,0,2
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,<1 year,AGELT1,71.15,0,2
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,1-4 years,AGE1-4,71.88,1,5
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,1-4 years,AGE1-4,71.88,1,5
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,75-79 years,AGE75-79,8.78,75,80
Americas,Bolivia (Plurinational State of),BOL,BO,2019,Male,75-79 years,AGE75-79,8.78,75,80
Americas,Brazil,BRA,BR,2019,Male,75-79 years,AGE75-79,10.29,75,80
Americas,Brazil,BRA,BR,2019,Male,70-74 years,AGE70-74,13.23,70,75
Americas,Brazil,BRA,BR,2019,Male,65-69 years,AGE65-69,16.51,65,70
Americas,Brazil,BRA,BR,2019,Male,60-64 years,AGE60-64,20.09,60,65
Americas,Brazil,BRA,BR,2019,Male,55-59 years,AGE55-59,23.95,55,60
Americas,Brazil,BRA,BR,2019,Male,50-54 years,AGE50-54,28.05,50,55
Americas,Brazil,BRA,BR,2019,Male,45-49 years,AGE45-49,32.31,45,50
Americas,Brazil,BRA,BR,2019,Male,40-44 years,AGE40-44,36.72,40,45
Americas,Brazil,BRA,BR,2019,Male,35-39 years,AGE35-39,41.17,35,40
Americas,Brazil,BRA,BR,2019,Male,30-34 years,AGE30-34,45.66,30,35
Americas,Brazil,BRA,BR,2019,Male,85+ years,AGE85PLUS,5.17,85,101
Americas,Brazil,BRA,BR,2019,Male,25-29 years,AGE25-29,50.07,25,30
Americas,Brazil,BRA,BR,2019,Male,20-24 years,AGE20-24,54.34,20,25
Americas,Brazil,BRA,BR,2019,Male,15-19  years,AGE15-19,58.75,15,20
Americas,Brazil,BRA,BR,2019,Male,10-14 years,AGE10-14,63.64,10,15
Americas,Brazil,BRA,BR,2019,Male,5-9 years,AGE5-9,68.57,5,10
Americas,Brazil,BRA,BR,2019,Male,80-84 years,AGE80-84,7.61,80,85
Americas,Brazil,BRA,BR,2019,Male,1-4 years,AGE1-4,72.45,1,5
Americas,Brazil,BRA,BR,2019,Male,<1 year,AGELT1,72.45,0,2
Americas,Barbados,BRB,BB,2019,Male,70-74 years,AGE70-74,12.82,70,75
Americas,Barbados,BRB,BB,2019,Male,65-69 years,AGE65-69,16.24,65,70
Americas,Barbados,BRB,BB,2019,Male,60-64 years,AGE60-64,19.94,60,65
Americas,Barbados,BRB,BB,2019,Male,55-59 years,AGE55-59,23.91,55,60
Americas,Barbados,BRB,BB,2019,Male,50-54 years,AGE50-54,28.21,50,55
Americas,Barbados,BRB,BB,2019,Male,45-49 years,AGE45-49,32.6,45,50
Americas,Barbados,BRB,BB,2019,Male,40-44 years,AGE40-44,37.15,40,45
Americas,Barbados,BRB,BB,2019,Male,35-39 years,AGE35-39,41.75,35,40
Americas,Barbados,BRB,BB,2019,Male,30-34 years,AGE30-34,46.31,30,35
Americas,Barbados,BRB,BB,2019,Male,85+ years,AGE85PLUS,5.16,85,101
Americas,Barbados,BRB,BB,2019,Male,25-29 years,AGE25-29,50.94,25,30
Americas,Barbados,BRB,BB,2019,Male,20-24 years,AGE20-24,55.66,20,25
Americas,Barbados,BRB,BB,2019,Male,15-19  years,AGE15-19,60.44,15,20
Americas,Barbados,BRB,BB,2019,Male,10-14 years,AGE10-14,65.36,10,15
Americas,Barbados,BRB,BB,2019,Male,80-84 years,AGE80-84,7.36,80,85
Americas,Barbados,BRB,BB,2019,Male,5-9 years,AGE5-9,70.32,5,10
Americas,Barbados,BRB,BB,2019,Male,1-4 years,AGE1-4,74.24,1,5
Americas,Barbados,BRB,BB,2019,Male,<1 year,AGELT1,74.32,0,2
Americas,Barbados,BRB,BB,2019,Male,75-79 years,AGE75-79,9.88,75,80
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,70-74 years,AGE70-74,11.6,70,75
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,65-69 years,AGE65-69,15.11,65,70
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,60-64 years,AGE60-64,18.97,60,65
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,55-59 years,AGE55-59,22.95,55,60
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,50-54 years,AGE50-54,27.1,50,55
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,45-49 years,AGE45-49,31.41,45,50
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,40-44 years,AGE40-44,35.9,40,45
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,85+ years,AGE85PLUS,4.09,85,101
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,35-39 years,AGE35-39,40.5,35,40
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,30-34 years,AGE30-34,45.2,30,35
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,25-29 years,AGE25-29,49.86,25,30
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,20-24 years,AGE20-24,54.67,20,25
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,15-19  years,AGE15-19,59.55,15,20
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,80-84 years,AGE80-84,6.33,80,85
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,10-14 years,AGE10-14,64.48,10,15
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,5-9 years,AGE5-9,69.38,5,10
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,1-4 years,AGE1-4,73.24,1,5
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,<1 year,AGELT1,73.39,0,2
Western Pacific,Brunei Darussalam,BRN,BN,2019,Male,75-79 years,AGE75-79,8.62,75,80
South-East Asia,Bhutan,BTN,BT,2019,Male,70-74 years,AGE70-74,11.98,70,75
South-East Asia,Bhutan,BTN,BT,2019,Male,65-69 years,AGE65-69,15.26,65,70
South-East Asia,Bhutan,BTN,BT,2019,Male,60-64 years,AGE60-64,18.89,60,65
South-East Asia,Bhutan,BTN,BT,2019,Male,55-59 years,AGE55-59,22.87,55,60
South-East Asia,Bhutan,BTN,BT,2019,Male,50-54 years,AGE50-54,27.1,50,55
South-East Asia,Bhutan,BTN,BT,2019,Male,45-49 years,AGE45-49,31.54,45,50
South-East Asia,Bhutan,BTN,BT,2019,Male,40-44 years,AGE40-44,36.12,40,45
South-East Asia,Bhutan,BTN,BT,2019,Male,85+ years,AGE85PLUS,4.97,85,101
South-East Asia,Bhutan,BTN,BT,2019,Male,35-39 years,AGE35-39,40.79,35,40
South-East Asia,Bhutan,BTN,BT,2019,Male,30-34 years,AGE30-34,45.5,30,35
South-East Asia,Bhutan,BTN,BT,2019,Male,25-29 years,AGE25-29,50.23,25,30
South-East Asia,Bhutan,BTN,BT,2019,Male,20-24 years,AGE20-24,54.97,20,25
South-East Asia,Bhutan,BTN,BT,2019,Male,15-19  years,AGE15-19,59.74,15,20
South-East Asia,Bhutan,BTN,BT,2019,Male,80-84 years,AGE80-84,6.8,80,85
South-East Asia,Bhutan,BTN,BT,2019,Male,10-14 years,AGE10-14,64.42,10,15
South-East Asia,Bhutan,BTN,BT,2019,Male,5-9 years,AGE5-9,69.25,5,10
South-East Asia,Bhutan,BTN,BT,2019,Male,<1 year,AGELT1,72.03,0,2
South-East Asia,Bhutan,BTN,BT,2019,Male,1-4 years,AGE1-4,72.88,1,5
South-East Asia,Bhutan,BTN,BT,2019,Male,75-79 years,AGE75-79,9.16,75,80
Africa,Botswana,BWA,BW,2019,Male,65-69 years,AGE65-69,11.7,65,70
Africa,Botswana,BWA,BW,2019,Male,60-64 years,AGE60-64,14.16,60,65
Africa,Botswana,BWA,BW,2019,Male,55-59 years,AGE55-59,16.82,55,60
Africa,Botswana,BWA,BW,2019,Male,50-54 years,AGE50-54,19.62,50,55
Africa,Botswana,BWA,BW,2019,Male,45-49 years,AGE45-49,22.72,45,50
Africa,Botswana,BWA,BW,2019,Male,40-44 years,AGE40-44,26.11,40,45
Africa,Botswana,BWA,BW,2019,Male,35-39 years,AGE35-39,29.85,35,40
Africa,Botswana,BWA,BW,2019,Male,30-34 years,AGE30-34,33.9,30,35
Africa,Botswana,BWA,BW,2019,Male,25-29 years,AGE25-29,38.18,25,30
Africa,Botswana,BWA,BW,2019,Male,85+ years,AGE85PLUS,4.2,85,101
Africa,Botswana,BWA,BW,2019,Male,20-24 years,AGE20-24,42.55,20,25
Africa,Botswana,BWA,BW,2019,Male,15-19  years,AGE15-19,47.11,15,20
Africa,Botswana,BWA,BW,2019,Male,80-84 years,AGE80-84,5.67,80,85
Africa,Botswana,BWA,BW,2019,Male,10-14 years,AGE10-14,51.97,10,15
Africa,Botswana,BWA,BW,2019,Male,5-9 years,AGE5-9,56.76,5,10
Africa,Botswana,BWA,BW,2019,Male,<1 year,AGELT1,58.95,0,2
Africa,Botswana,BWA,BW,2019,Male,1-4 years,AGE1-4,60.15,1,5
Africa,Botswana,BWA,BW,2019,Male,75-79 years,AGE75-79,7.42,75,80
Africa,Botswana,BWA,BW,2019,Male,70-74 years,AGE70-74,9.42,70,75
Africa,Central African Republic,CAF,CF,2019,Male,60-64 years,AGE60-64,11.31,60,65
Africa,Central African Republic,CAF,CF,2019,Male,60-64 years,AGE60-64,11.31,60,65
Africa,Central African Republic,CAF,CF,2019,Male,55-59 years,AGE55-59,13.55,55,60
Africa,Central African Republic,CAF,CF,2019,Male,55-59 years,AGE55-59,13.55,55,60
Africa,Central African Republic,CAF,CF,2019,Male,50-54 years,AGE50-54,16.1,50,55
Africa,Central African Republic,CAF,CF,2019,Male,50-54 years,AGE50-54,16.1,50,55
Africa,Central African Republic,CAF,CF,2019,Male,45-49 years,AGE45-49,19.01,45,50
Africa,Central African Republic,CAF,CF,2019,Male,45-49 years,AGE45-49,19.01,45,50
Africa,Central African Republic,CAF,CF,2019,Male,40-44 years,AGE40-44,22.31,40,45
Africa,Central African Republic,CAF,CF,2019,Male,40-44 years,AGE40-44,22.31,40,45
Africa,Central African Republic,CAF,CF,2019,Male,35-39 years,AGE35-39,26.04,35,40
Africa,Central African Republic,CAF,CF,2019,Male,35-39 years,AGE35-39,26.04,35,40
Africa,Central African Republic,CAF,CF,2019,Male,85+ years,AGE85PLUS,3.84,85,101
Africa,Central African Republic,CAF,CF,2019,Male,85+ years,AGE85PLUS,3.84,85,101
Africa,Central African Republic,CAF,CF,2019,Male,30-34 years,AGE30-34,30.06,30,35
Africa,Central African Republic,CAF,CF,2019,Male,30-34 years,AGE30-34,30.06,30,35
Africa,Central African Republic,CAF,CF,2019,Male,25-29 years,AGE25-29,34.21,25,30
Africa,Central African Republic,CAF,CF,2019,Male,25-29 years,AGE25-29,34.21,25,30
Africa,Central African Republic,CAF,CF,2019,Male,20-24 years,AGE20-24,38.35,20,25
Africa,Central African Republic,CAF,CF,2019,Male,20-24 years,AGE20-24,38.35,20,25
Africa,Central African Republic,CAF,CF,2019,Male,80-84 years,AGE80-84,4.9,80,85
Africa,Central African Republic,CAF,CF,2019,Male,80-84 years,AGE80-84,4.9,80,85
Africa,Central African Republic,CAF,CF,2019,Male,15-19  years,AGE15-19,42.6,15,20
Africa,Central African Republic,CAF,CF,2019,Male,15-19  years,AGE15-19,42.6,15,20
Africa,Central African Republic,CAF,CF,2019,Male,10-14 years,AGE10-14,47.3,10,15
Africa,Central African Republic,CAF,CF,2019,Male,10-14 years,AGE10-14,47.3,10,15
Africa,Central African Republic,CAF,CF,2019,Male,<1 year,AGELT1,50.21,0,2
Africa,Central African Republic,CAF,CF,2019,Male,<1 year,AGELT1,50.21,0,2
Africa,Central African Republic,CAF,CF,2019,Male,5-9 years,AGE5-9,51.86,5,10
Africa,Central African Republic,CAF,CF,2019,Male,5-9 years,AGE5-9,51.86,5,10
Africa,Central African Republic,CAF,CF,2019,Male,1-4 years,AGE1-4,54.14,1,5
Africa,Central African Republic,CAF,CF,2019,Male,1-4 years,AGE1-4,54.14,1,5
Africa,Central African Republic,CAF,CF,2019,Male,75-79 years,AGE75-79,6.19,75,80
Africa,Central African Republic,CAF,CF,2019,Male,75-79 years,AGE75-79,6.19,75,80
Africa,Central African Republic,CAF,CF,2019,Male,70-74 years,AGE70-74,7.66,70,75
Africa,Central African Republic,CAF,CF,2019,Male,70-74 years,AGE70-74,7.66,70,75
Africa,Central African Republic,CAF,CF,2019,Male,65-69 years,AGE65-69,9.38,65,70
Africa,Central African Republic,CAF,CF,2019,Male,65-69 years,AGE65-69,9.38,65,70
Americas,Canada,CAN,CA,2019,Male,75-79 years,AGE75-79,12.39,75,80
Americas,Canada,CAN,CA,2019,Male,70-74 years,AGE70-74,15.93,70,75
Americas,Canada,CAN,CA,2019,Male,65-69 years,AGE65-69,19.78,65,70
Americas,Canada,CAN,CA,2019,Male,60-64 years,AGE60-64,23.84,60,65
Americas,Canada,CAN,CA,2019,Male,55-59 years,AGE55-59,28.14,55,60
Americas,Canada,CAN,CA,2019,Male,50-54 years,AGE50-54,32.65,50,55
Americas,Canada,CAN,CA,2019,Male,45-49 years,AGE45-49,37.26,45,50
Americas,Canada,CAN,CA,2019,Male,40-44 years,AGE40-44,41.98,40,45
Americas,Canada,CAN,CA,2019,Male,35-39 years,AGE35-39,46.73,35,40
Americas,Canada,CAN,CA,2019,Male,30-34 years,AGE30-34,51.46,30,35
Americas,Canada,CAN,CA,2019,Male,25-29 years,AGE25-29,56.2,25,30
Americas,Canada,CAN,CA,2019,Male,85+ years,AGE85PLUS,6.61,85,101
Americas,Canada,CAN,CA,2019,Male,20-24 years,AGE20-24,61,20,25
Americas,Canada,CAN,CA,2019,Male,15-19  years,AGE15-19,65.87,15,20
Americas,Canada,CAN,CA,2019,Male,10-14 years,AGE10-14,70.83,10,15
Americas,Canada,CAN,CA,2019,Male,5-9 years,AGE5-9,75.8,5,10
Americas,Canada,CAN,CA,2019,Male,1-4 years,AGE1-4,79.75,1,5
Americas,Canada,CAN,CA,2019,Male,<1 year,AGELT1,80.4,0,2
Americas,Canada,CAN,CA,2019,Male,80-84 years,AGE80-84,9.22,80,85
Europe,Switzerland,CHE,CH,2019,Male,75-79 years,AGE75-79,12.24,75,80
Europe,Switzerland,CHE,CH,2019,Male,70-74 years,AGE70-74,15.93,70,75
Europe,Switzerland,CHE,CH,2019,Male,65-69 years,AGE65-69,19.91,65,70
Europe,Switzerland,CHE,CH,2019,Male,60-64 years,AGE60-64,24.09,60,65
Europe,Switzerland,CHE,CH,2019,Male,55-59 years,AGE55-59,28.53,55,60
Europe,Switzerland,CHE,CH,2019,Male,50-54 years,AGE50-54,33.13,50,55
Europe,Switzerland,CHE,CH,2019,Male,45-49 years,AGE45-49,37.87,45,50
Europe,Switzerland,CHE,CH,2019,Male,40-44 years,AGE40-44,42.69,40,45
Europe,Switzerland,CHE,CH,2019,Male,35-39 years,AGE35-39,47.56,35,40
Europe,Switzerland,CHE,CH,2019,Male,85+ years,AGE85PLUS,5.89,85,101
Europe,Switzerland,CHE,CH,2019,Male,30-34 years,AGE30-34,52.45,30,35
Europe,Switzerland,CHE,CH,2019,Male,25-29 years,AGE25-29,57.34,25,30
Europe,Switzerland,CHE,CH,2019,Male,20-24 years,AGE20-24,62.23,20,25
Europe,Switzerland,CHE,CH,2019,Male,15-19  years,AGE15-19,67.15,15,20
Europe,Switzerland,CHE,CH,2019,Male,10-14 years,AGE10-14,72.12,10,15
Europe,Switzerland,CHE,CH,2019,Male,5-9 years,AGE5-9,77.1,5,10
Europe,Switzerland,CHE,CH,2019,Male,80-84 years,AGE80-84,8.78,80,85
Europe,Switzerland,CHE,CH,2019,Male,1-4 years,AGE1-4,81.06,1,5
Europe,Switzerland,CHE,CH,2019,Male,<1 year,AGELT1,81.75,0,2
